GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
01005	AL	Barbour County	26.489	9.02	0	3.23	2.96	1.5	1.3299999999999983	-85.39292476	31.8828851
01023	AL	Choctaw County	13.17	48.5	0	1.21	0.17	46.6	0.46999999999999886	-88.28598938	32.0047805
01035	AL	Conecuh County	12.672	1.93	0	1.32	0.21	0	0.40000000000000013	-86.9508464	31.4682195
01051	AL	Elmore County	81.468	18.7	0	12.2	3.08	0	3.4400000000000013	-86.15181112	32.5862035
01065	AL	Hale County	15.068	21.1	0	3.1	1.07	0.02	16.9	-87.63818339	32.744139
01109	AL	Pike County	33.046	6.93	0	4.58	1.46	0	0.8899999999999997	-85.92790504	31.839537
01113	AL	Russell County	59.66	44.5	0	8.45	7.45	27.4	1.1399999999999935	-85.18138616	32.2917965
01117	AL	Shelby County	208.713	485	462	14.2	5.17	0	3.7100000000000364	-86.67997717	33.282078
02016	AK	Aleutians West Census Area	5.702	3.02	0	2.27	0.01	0.49	0.25000000000000044	-176.59456972	51.795957
04015	AZ	Mohave County	204.737	165	3.26	47.9	112	0.09	1.589999999999975	-113.99397513	35.6041895
05011	AR	Bradley County	11.094	0.64	0	0.21	0	0.33	0.09999999999999998	-92.16631969	33.4344615
05015	AR	Carroll County	27.704	10.6	0	8.6	0	0	2.040000000000001	-93.55641455	36.310211
05019	AR	Clark County	22.633	7.67	0	1.84	5.37	0.17	0.2900000000000009	-93.16189651	34.05409
05025	AR	Cleveland County	8.311	0.84	0	0.5	0	0	0.3400000000000001	-92.184596	33.884406
05063	AR	Independence County	37.052	156	9.81	5.82	95.3	44.7	0.75	-91.58214666	35.7328785
05067	AR	Jackson County	17.338	598	0	0.39	595	0	2.560000000000059	-91.20366244	35.6272035
05091	AR	Miller County	43.908	1.58	0	0.09	0.23	0.19	1.0699999999999998	-93.86940484	33.315986
05139	AR	Union County	40.144	15	4.62	4.29	0	5.89	0.17999999999999972	-92.58120661	33.1987095
06001	CA	Alameda County	1638.215	184	0	169	9.51	0.9	5.060000000000031	-121.86575809	37.68000091
06003	CA	Alpine County	1.11	9.85	0	0.1	9.69	0	0.0600000000000005	-119.84458607	38.6305465
06023	CA	Humboldt County	135.727	74.6	0	11.5	60	0.48	2.6400000000000006	-123.89648009	40.733616
06033	CA	Lake County	64.591	62.7	4.2	2.93	52.8	0.96	1.8599999999999994	-122.79369483	39.1234445
06037	CA	Los Angeles County	10170.292	1940	436	1260	34.6	103	110.19999999999982	-118.14255276	34.2658365
06057	CA	Nevada County	98.877	63.6	0	11.4	48.4	0.08	3.6000000000000014	-121.00963546	39.2653685
06081	CA	San Mateo County	765.135	93	0	68.4	23.1	0.17	1.3399999999999892	-122.31109247	37.4082385
06085	CA	Santa Clara County	1918.044	218	0.25	195	8.1	12.5	3.0200000000000102	-121.72096025	37.188998
06115	CA	Yuba County	74.492	327	0	8.95	315	1.22	2.2299999999999613	-121.43815923	39.2790105
08013	CO	Boulder County	319.372	166	1.56	48.3	104	0.17	11.810000000000002	-105.3447618	40.0881055
08029	CO	Delta County	29.979	360	0	5	341	0	13.829999999999984	-107.80307602	38.9444085
08059	CO	Jefferson County	565.524	89.8	0.02	23	22.3	42.5	2.069999999999993	-105.23901421	39.521149
08091	CO	Ouray County	4.691	96.9	0	1.8	94.3	0	0.8500000000000085	-107.72645092	38.11247
09009	CT	New Haven County	859.47	169	61.4	54.5	1.47	41.4	10.069999999999993	-72.90785327	41.4066195
11001	DC	District of Columbia	672.228	0.05	0	0	0.05	0	0	-76.98766798	38.89339252
12009	FL	Brevard County	568.088	598	519	31.4	38.3	6.3	3.3799999999999955	-80.73447695	28.3066498
12039	FL	Gadsden County	46.036	12.4	0	4.07	6.68	0.05	1.5599999999999987	-84.63548714	30.549835
12055	FL	Highlands County	99.491	93.1	0	7.49	83.4	0.11	2.0200000000000102	-81.30483597	27.339951
12065	FL	Jefferson County	14.081	6.24	0	0.65	4.58	0	1.0099999999999998	-83.93977346	30.3772445
12073	FL	Leon County	286.272	36.4	0.35	28.5	2.05	0	5.459999999999994	-84.22182315	30.4789595
12107	FL	Putnam County	72.023	70.5	15.4	2.1	22.4	24.3	6.3700000000000045	-81.7891278	29.586879
12117	FL	Seminole County	449.144	64.4	0	57.6	4.69	0	2.0700000000000074	-81.23941305	28.7448325
12123	FL	Taylor County	22.493	42.9	0	1.75	0.08	40.1	0.9600000000000009	-83.60407645	29.991127
12133	FL	Washington County	24.687	3.72	0	0.95	0.91	0.07	1.7899999999999998	-85.67202022	30.6104205
13009	GA	Baldwin County	45.459	4.39	0	3.82	0.05	0.02	0.4999999999999991	-83.2520389	33.0583355
13013	GA	Barrow County	75.37	7.92	0	4.46	0.51	0.41	2.54	-83.71011112	34.012102
13027	GA	Brooks County	15.658	12.6	0	0.9	9.64	0.12	1.9200000000000017	-83.54545333	30.8580745
13073	GA	Columbia County	144.052	18.8	0	15.9	0.71	0.01	2.120000000000001	-82.22156389	33.5275145
13103	GA	Effingham County	57.106	124	70.8	35.8	1.08	13.9	1.9099999999999824	-81.32282744	32.346041
13149	GA	Heard County	11.539	16.1	14.6	1.22	0	0	0.34999999999999964	-85.11250386	33.279665
13179	GA	Liberty County	62.467	18.5	0	6.42	0	11.1	0.9800000000000004	-81.52519298	31.8252925
13189	GA	McDuffie County	21.54	3.6	0	2.59	0.43	0	0.5800000000000001	-82.49517967	33.485091
13205	GA	Mitchell County	22.574	71.2	0.09	3.77	52	0.96	14.36	-84.17922166	31.2616045
13229	GA	Pierce County	19.103	5.46	0	0.57	3.78	0.11	1	-82.22121936	31.366863
13267	GA	Tattnall County	25.229	11.6	0	1.22	6.96	0.03	3.3900000000000006	-82.05322051	32.0536885
13291	GA	Union County	22.267	2.12	0	1.82	0.19	0	0.10999999999999988	-83.96078522	34.8155305
13305	GA	Wayne County	29.534	62.1	0	1.5	2.25	57	1.3299999999999983	-81.91520821	31.5783565
13319	GA	Wilkinson County	9.155	15.1	0	0.7	0.04	12.7	1.679999999999998	-83.15329663	32.79601
15007	HI	Kauai County	71.735	43.8	0.44	16.3	25.8	0.03	1.1300000000000026	-159.558833	22.049261
16015	ID	Boise County	7.058	4.87	0	0.48	3.81	0	0.5800000000000001	-115.77128549	43.9688335
16025	ID	Camas County	1.066	318	0	0.14	318	0	0.4000000000000341	-114.83614953	43.5286
16033	ID	Clark County	0.88	145	0	0.17	145	0.27	0.21000000000000796	-112.33308919	44.283298
16039	ID	Elmore County	25.876	386	0	5.62	378	0	2.92999999999995	-115.52905743	43.4263805
16041	ID	Franklin County	13.074	320	0	11.6	306	0	2.2199999999999704	-111.84674206	42.213813
16043	ID	Fremont County	12.819	369	0	1.34	366	0.58	1.3200000000001069	-111.42054838	44.335291
16061	ID	Lewis County	3.789	48	0	0.53	47.2	0.09	0.18999999999999062	-116.35939669	46.229803
16085	ID	Valley County	10.103	16.5	0	1.55	13.4	0	1.5599999999999987	-115.65710538	44.68275
17003	IL	Alexander County	6.78	4.05	0	1.61	2.37	0	0.0699999999999994	-89.34773452	37.1535615
17031	IL	Cook County	5238.216	906	0	834	4.37	65.2	2.449999999999932	-87.753802	41.81418303
17043	IL	DuPage County	933.736	16.6	0.02	6.8	2.77	0.98	6.02	-88.09102001	41.8391985
17097	IL	Lake County	703.91	359	279	59.6	3.69	8.35	7.779999999999973	-88.01537271	42.32543458
17115	IL	Macon County	107.303	35.9	0	20	0.29	14.4	1.1900000000000048	-88.98172637	39.855548
17161	IL	Rock Island County	146.133	1150	1120	17.4	1.77	12.2	1.3299999999999272	-90.30344908	41.555101
17197	IL	Will County	687.263	1550	1470	35.1	1.78	31.9	11.5	-87.88896873	41.46715612
18027	IN	Daviess County	32.906	11.7	0	3.55	0.42	3.31	4.4300000000000015	-87.09741207	38.6973425
18061	IN	Harrison County	39.578	3.55	0	2.64	0	0	0.9100000000000001	-86.13404532	38.1910395
18123	IN	Perry County	19.347	2.48	0	0.33	0	1.68	0.4700000000000002	-86.60980939	38.0546355
